time,o,h,l,c,volume,complete
2024-02-01 00:36:00,1.081,1.08101,1.08094,1.08098,49,True
2024-02-01 00:37:00,1.08099,1.08111,1.08099,1.08109,82,True
2024-02-01 00:38:00,1.08111,1.08111,1.08098,1.08099,62,True
2024-02-01 00:39:00,1.08101,1.08111,1.08101,1.08109,43,True
2024-02-01 00:40:00,1.08108,1.08119,1.08106,1.08109,53,True
2024-02-01 00:41:00,1.08108,1.08118,1.08105,1.08114,47,True
2024-02-01 00:42:00,1.08114,1.08132,1.08111,1.08126,55,True
2024-02-01 00:43:00,1.08124,1.08129,1.0812,1.08122,80,True
2024-02-01 00:44:00,1.08124,1.08129,1.08121,1.08127,58,True
2024-02-01 00:45:00,1.08128,1.08136,1.08124,1.08131,52,True
2024-02-01 00:46:00,1.08128,1.08132,1.08121,1.08122,59,True
2024-02-01 00:47:00,1.08121,1.08125,1.08109,1.08111,38,True
2024-02-01 00:48:00,1.08112,1.08117,1.08111,1.08114,25,True
2024-02-01 00:49:00,1.08114,1.08119,1.08111,1.08113,28,True
2024-02-01 00:50:00,1.08114,1.08122,1.08112,1.0812,44,True
2024-02-01 00:51:00,1.08122,1.08131,1.0812,1.08131,43,True
2024-02-01 00:52:00,1.08131,1.08133,1.08126,1.08131,32,True
2024-02-01 00:53:00,1.08131,1.08131,1.0812,1.08126,66,True
2024-02-01 00:54:00,1.08126,1.08133,1.08124,1.08131,75,True
2024-02-01 00:55:00,1.08133,1.08139,1.08124,1.08124,93,True
2024-02-01 00:56:00,1.08123,1.08124,1.08108,1.08108,74,True
2024-02-01 00:57:00,1.08109,1.08109,1.08087,1.08088,59,True
2024-02-01 00:58:00,1.08087,1.08095,1.08084,1.08089,61,True
2024-02-01 00:59:00,1.0809,1.0809,1.08075,1.08076,79,True
2024-02-01 01:00:00,1.08074,1.08075,1.08053,1.08064,112,True
2024-02-01 01:01:00,1.08066,1.08076,1.08057,1.08058,105,True
2024-02-01 01:02:00,1.08056,1.08058,1.08053,1.08057,76,True
2024-02-01 01:03:00,1.08056,1.08067,1.08051,1.08065,79,True
2024-02-01 01:04:00,1.08065,1.08071,1.08065,1.08071,48,True
2024-02-01 01:05:00,1.0807,1.0807,1.08052,1.08052,48,True
2024-02-01 01:06:00,1.08054,1.08058,1.08053,1.08054,40,True
2024-02-01 01:07:00,1.08055,1.08058,1.08053,1.08057,30,True
2024-02-01 01:08:00,1.08061,1.08061,1.08039,1.08054,96,True
2024-02-01 01:09:00,1.08053,1.0806,1.0805,1.08051,56,True
2024-02-01 01:10:00,1.08052,1.08076,1.08051,1.08075,108,True
2024-02-01 01:11:00,1.08072,1.08077,1.0807,1.08074,76,True
2024-02-01 01:12:00,1.08071,1.08078,1.08065,1.08077,55,True
2024-02-01 01:13:00,1.08077,1.08098,1.08071,1.08097,54,True
2024-02-01 01:14:00,1.08096,1.08105,1.08094,1.08098,64,True
2024-02-01 01:15:00,1.08099,1.08108,1.08095,1.08108,42,True
2024-02-01 01:16:00,1.08114,1.08119,1.08098,1.081,75,True
2024-02-01 01:17:00,1.08101,1.08105,1.08084,1.081,55,True
2024-02-01 01:18:00,1.081,1.081,1.08086,1.08089,44,True
2024-02-01 01:19:00,1.08086,1.08088,1.0808,1.08081,60,True
2024-02-01 01:20:00,1.0808,1.08086,1.0808,1.08081,74,True
2024-02-01 01:21:00,1.08082,1.08109,1.08082,1.08104,64,True
2024-02-01 01:22:00,1.08103,1.08107,1.08094,1.08106,64,True
2024-02-01 01:23:00,1.08105,1.08113,1.08104,1.08104,38,True
2024-02-01 01:24:00,1.08106,1.08115,1.08106,1.08109,69,True
2024-02-01 01:25:00,1.08112,1.08112,1.08106,1.08109,42,True
2024-02-01 01:26:00,1.08109,1.08115,1.08104,1.08113,39,True
2024-02-01 01:27:00,1.08112,1.08115,1.08104,1.08105,35,True
2024-02-01 01:28:00,1.08105,1.08109,1.08097,1.08097,46,True
2024-02-01 01:29:00,1.08098,1.08098,1.08087,1.08094,68,True
2024-02-01 01:30:00,1.08094,1.08099,1.08082,1.08084,53,True
2024-02-01 01:31:00,1.08082,1.08082,1.08064,1.08071,94,True
2024-02-01 01:32:00,1.08068,1.08075,1.08058,1.08064,61,True
2024-02-01 01:33:00,1.08067,1.08082,1.08066,1.08082,113,True
2024-02-01 01:34:00,1.0808,1.08088,1.08073,1.08088,100,True
2024-02-01 01:35:00,1.08087,1.08092,1.08082,1.08084,96,True
2024-02-01 01:36:00,1.08084,1.08084,1.08073,1.08078,35,True
2024-02-01 01:37:00,1.0808,1.08085,1.08073,1.08081,58,True
2024-02-01 01:38:00,1.0808,1.0808,1.08067,1.08067,61,True
2024-02-01 01:39:00,1.08068,1.08071,1.08063,1.08069,75,True
2024-02-01 01:40:00,1.08068,1.08085,1.08068,1.08085,42,True
2024-02-01 01:41:00,1.08084,1.08085,1.08074,1.08074,54,True
2024-02-01 01:42:00,1.08075,1.08076,1.08068,1.08076,47,True
2024-02-01 01:43:00,1.08077,1.08077,1.08074,1.08075,25,True
2024-02-01 01:44:00,1.08077,1.08088,1.08075,1.08085,41,True
2024-02-01 01:45:00,1.08084,1.08095,1.08079,1.08092,41,True
2024-02-01 01:46:00,1.08091,1.08096,1.0809,1.08096,72,True
2024-02-01 01:47:00,1.08094,1.08095,1.08088,1.08089,53,True
2024-02-01 01:48:00,1.08088,1.08094,1.08084,1.08085,53,True
2024-02-01 01:49:00,1.08084,1.08088,1.08077,1.08077,46,True
2024-02-01 01:50:00,1.08079,1.08086,1.08077,1.0808,40,True
2024-02-01 01:51:00,1.08074,1.08075,1.0806,1.08063,42,True
2024-02-01 01:52:00,1.08061,1.08073,1.08061,1.08067,43,True
2024-02-01 01:53:00,1.08066,1.0807,1.0806,1.08065,62,True
2024-02-01 01:54:00,1.08065,1.08065,1.08057,1.08062,29,True
2024-02-01 01:55:00,1.08065,1.08077,1.08063,1.08077,41,True
2024-02-01 01:56:00,1.08077,1.08093,1.08072,1.08091,64,True
2024-02-01 01:57:00,1.0809,1.08093,1.08088,1.0809,79,True
2024-02-01 01:58:00,1.08091,1.08091,1.08073,1.08084,49,True
2024-02-01 01:59:00,1.08082,1.08084,1.08079,1.08082,52,True
2024-02-01 02:00:00,1.08079,1.08084,1.08078,1.08084,48,True
2024-02-01 02:01:00,1.08084,1.08094,1.08082,1.08093,48,True
2024-02-01 02:02:00,1.08094,1.081,1.08088,1.081,61,True
2024-02-01 02:03:00,1.08101,1.08106,1.081,1.081,40,True
2024-02-01 02:04:00,1.08101,1.08101,1.08097,1.08097,39,True
2024-02-01 02:05:00,1.08101,1.08115,1.08098,1.08113,65,True
2024-02-01 02:06:00,1.08112,1.08136,1.08112,1.08125,79,True
2024-02-01 02:07:00,1.08125,1.08148,1.08124,1.0814,67,True
2024-02-01 02:08:00,1.08138,1.08141,1.08132,1.08133,63,True
2024-02-01 02:09:00,1.08134,1.08138,1.08131,1.08132,61,True
2024-02-01 02:10:00,1.08134,1.08152,1.08131,1.08152,65,True
2024-02-01 02:11:00,1.08151,1.08151,1.08134,1.08135,60,True
2024-02-01 02:12:00,1.08134,1.08155,1.08134,1.08154,60,True
2024-02-01 02:13:00,1.08158,1.08175,1.08158,1.0817,66,True
2024-02-01 02:14:00,1.0817,1.08176,1.0816,1.08162,53,True
2024-02-01 02:15:00,1.08163,1.08178,1.08163,1.08178,71,True
2024-02-01 02:16:00,1.08178,1.0818,1.08163,1.08163,107,True
2024-02-01 02:17:00,1.08162,1.08175,1.08161,1.08161,77,True
2024-02-01 02:18:00,1.08162,1.08167,1.08156,1.08165,85,True
2024-02-01 02:19:00,1.08163,1.08177,1.08163,1.08176,60,True
2024-02-01 02:20:00,1.08174,1.08185,1.08172,1.08177,51,True
2024-02-01 02:21:00,1.08175,1.08185,1.08172,1.08178,63,True
2024-02-01 02:22:00,1.08179,1.08186,1.08176,1.0818,80,True
2024-02-01 02:23:00,1.0818,1.0818,1.08174,1.08179,80,True
2024-02-01 02:24:00,1.08179,1.08186,1.08179,1.0818,36,True
2024-02-01 02:25:00,1.0818,1.0818,1.08175,1.08176,25,True
2024-02-01 02:26:00,1.08178,1.08183,1.08175,1.08177,40,True
2024-02-01 02:27:00,1.08178,1.08178,1.08163,1.08165,44,True
2024-02-01 02:28:00,1.08172,1.08172,1.08165,1.08166,41,True
2024-02-01 02:29:00,1.08166,1.0817,1.08166,1.08169,32,True
2024-02-01 02:30:00,1.08167,1.0818,1.08166,1.0818,27,True
2024-02-01 02:31:00,1.08182,1.08182,1.08175,1.08176,45,True
2024-02-01 02:32:00,1.08178,1.0818,1.08169,1.0817,44,True
2024-02-01 02:33:00,1.0817,1.08175,1.08168,1.08168,43,True
2024-02-01 02:34:00,1.08169,1.08183,1.08167,1.08183,37,True
2024-02-01 02:35:00,1.08181,1.08182,1.08176,1.08176,50,True
2024-02-01 02:36:00,1.08179,1.08179,1.0817,1.08173,39,True
2024-02-01 02:37:00,1.08172,1.0818,1.08169,1.0818,57,True
2024-02-01 02:38:00,1.08179,1.082,1.08179,1.08197,76,True
2024-02-01 02:39:00,1.08195,1.082,1.08191,1.08192,29,True
2024-02-01 02:40:00,1.08191,1.082,1.08189,1.082,41,True
2024-02-01 02:41:00,1.082,1.08212,1.082,1.0821,32,True
2024-02-01 02:42:00,1.08212,1.08212,1.08206,1.08206,47,True
2024-02-01 02:43:00,1.08207,1.08207,1.0819,1.08195,76,True
2024-02-01 02:44:00,1.08196,1.08212,1.08195,1.0821,64,True
2024-02-01 02:45:00,1.08212,1.08212,1.08195,1.08197,59,True
2024-02-01 02:46:00,1.08199,1.08202,1.08196,1.08197,32,True
2024-02-01 02:47:00,1.08198,1.08202,1.08196,1.08199,53,True
2024-02-01 02:48:00,1.08196,1.08206,1.08196,1.082,39,True
2024-02-01 02:49:00,1.08201,1.08204,1.08196,1.08196,68,True
2024-02-01 02:50:00,1.08195,1.08197,1.08185,1.08187,75,True
2024-02-01 02:51:00,1.08187,1.08192,1.08185,1.08185,59,True
2024-02-01 02:52:00,1.08186,1.08188,1.08181,1.08181,79,True
2024-02-01 02:53:00,1.08182,1.08197,1.08182,1.08196,36,True
2024-02-01 02:54:00,1.08195,1.08195,1.08186,1.08192,38,True
2024-02-01 02:55:00,1.0819,1.08192,1.08187,1.08192,34,True
2024-02-01 02:56:00,1.08192,1.08192,1.08188,1.08188,22,True
2024-02-01 02:57:00,1.08189,1.08192,1.08188,1.0819,45,True
2024-02-01 02:58:00,1.0819,1.08197,1.08189,1.08196,48,True
2024-02-01 02:59:00,1.08195,1.08206,1.08185,1.08185,54,True
2024-02-01 03:00:00,1.08186,1.08189,1.08179,1.08187,65,True
2024-02-01 03:01:00,1.08189,1.08189,1.0818,1.0818,44,True
2024-02-01 03:02:00,1.08182,1.08186,1.08179,1.08186,40,True
2024-02-01 03:03:00,1.08185,1.0819,1.08183,1.0819,36,True
2024-02-01 03:04:00,1.0819,1.08191,1.0818,1.0818,39,True
2024-02-01 03:05:00,1.08182,1.08193,1.08182,1.08191,29,True
2024-02-01 03:06:00,1.08192,1.08201,1.0819,1.08191,48,True
2024-02-01 03:07:00,1.0819,1.08196,1.08189,1.0819,28,True
2024-02-01 03:08:00,1.08192,1.08192,1.08189,1.08191,35,True
2024-02-01 03:09:00,1.0819,1.08191,1.08185,1.08185,31,True
2024-02-01 03:10:00,1.08186,1.08192,1.08185,1.08189,57,True
2024-02-01 03:11:00,1.08188,1.0819,1.08183,1.08183,28,True
2024-02-01 03:12:00,1.0818,1.08182,1.08175,1.0818,33,True
2024-02-01 03:13:00,1.0818,1.08182,1.08173,1.0818,44,True
2024-02-01 03:14:00,1.0818,1.08191,1.08179,1.0819,37,True
2024-02-01 03:15:00,1.0819,1.08192,1.0818,1.0818,38,True
2024-02-01 03:16:00,1.08182,1.08184,1.08169,1.08169,37,True
2024-02-01 03:17:00,1.08172,1.08176,1.0817,1.0817,31,True
2024-02-01 03:18:00,1.0817,1.08178,1.08169,1.08175,39,True
2024-02-01 03:19:00,1.08177,1.08177,1.08174,1.08175,52,True
2024-02-01 03:20:00,1.08175,1.08178,1.0817,1.0817,36,True
2024-02-01 03:21:00,1.08169,1.08175,1.08165,1.08174,60,True
2024-02-01 03:22:00,1.08173,1.08174,1.08163,1.08165,38,True
2024-02-01 03:23:00,1.08163,1.08165,1.08154,1.08155,34,True
2024-02-01 03:24:00,1.08154,1.08158,1.08154,1.08157,25,True
2024-02-01 03:25:00,1.08155,1.08156,1.08153,1.08154,30,True
2024-02-01 03:26:00,1.08153,1.08154,1.08136,1.0814,61,True
2024-02-01 03:27:00,1.08141,1.08141,1.08132,1.08134,39,True
2024-02-01 03:28:00,1.08132,1.08136,1.08129,1.08134,26,True
2024-02-01 03:29:00,1.08135,1.08138,1.08134,1.08136,36,True
2024-02-01 03:30:00,1.08134,1.08135,1.08127,1.08127,50,True
2024-02-01 03:31:00,1.08129,1.08129,1.08126,1.08126,16,True
2024-02-01 03:32:00,1.08125,1.08133,1.08121,1.0813,42,True
2024-02-01 03:33:00,1.08131,1.08135,1.0813,1.08135,26,True
2024-02-01 03:34:00,1.08136,1.08136,1.08126,1.08129,19,True
2024-02-01 03:35:00,1.08126,1.08128,1.0812,1.08121,45,True
2024-02-01 03:36:00,1.08121,1.08125,1.08114,1.08116,57,True
2024-02-01 03:37:00,1.08118,1.08118,1.08113,1.08117,37,True
2024-02-01 03:38:00,1.08119,1.08121,1.08103,1.08104,40,True
2024-02-01 03:39:00,1.08105,1.08108,1.08104,1.08105,21,True
2024-02-01 03:40:00,1.08104,1.08112,1.08104,1.08108,51,True
2024-02-01 03:41:00,1.08106,1.08115,1.08105,1.08109,57,True
2024-02-01 03:42:00,1.08111,1.08118,1.08109,1.08118,5,True
2024-02-01 03:43:00,1.08119,1.08131,1.08119,1.08131,35,True
2024-02-01 03:44:00,1.08129,1.08131,1.08126,1.08126,34,True
2024-02-01 03:45:00,1.08124,1.08132,1.08122,1.08132,18,True
2024-02-01 03:46:00,1.08128,1.08129,1.08122,1.08125,16,True
2024-02-01 03:47:00,1.08124,1.08142,1.08124,1.08142,38,True
2024-02-01 03:48:00,1.08141,1.08142,1.08136,1.08136,10,True
2024-02-01 03:49:00,1.08136,1.08142,1.08131,1.08136,32,True
2024-02-01 03:50:00,1.08136,1.08139,1.08136,1.08138,10,True
2024-02-01 03:51:00,1.08137,1.08138,1.08129,1.08129,14,True
2024-02-01 03:52:00,1.08131,1.08132,1.08126,1.08127,26,True
2024-02-01 03:53:00,1.08126,1.08127,1.08121,1.08121,21,True
2024-02-01 03:54:00,1.08123,1.08125,1.0812,1.0812,31,True
2024-02-01 03:55:00,1.08119,1.08124,1.08118,1.08118,36,True
2024-02-01 03:56:00,1.08119,1.08119,1.08112,1.08115,35,True
2024-02-01 03:57:00,1.08114,1.08115,1.08109,1.08111,33,True
2024-02-01 03:58:00,1.08109,1.08114,1.08109,1.08111,37,True
2024-02-01 03:59:00,1.08109,1.08117,1.08108,1.08111,55,True
2024-02-01 04:00:00,1.08112,1.08121,1.08111,1.08117,37,True
2024-02-01 04:01:00,1.08114,1.08119,1.08114,1.08117,16,True
2024-02-01 04:02:00,1.08115,1.08115,1.08109,1.08111,17,True
2024-02-01 04:03:00,1.08111,1.08111,1.08105,1.08108,21,True
2024-02-01 04:04:00,1.08106,1.08107,1.08102,1.08104,7,True
2024-02-01 04:05:00,1.08104,1.08107,1.08104,1.08105,13,True
2024-02-01 04:06:00,1.08109,1.08115,1.08109,1.08114,23,True
2024-02-01 04:07:00,1.08112,1.08113,1.08106,1.08111,34,True
2024-02-01 04:08:00,1.08111,1.08111,1.08104,1.08104,33,True
2024-02-01 04:09:00,1.08106,1.08109,1.08105,1.08109,48,True
2024-02-01 04:10:00,1.08109,1.08114,1.08107,1.08109,45,True
2024-02-01 04:11:00,1.08109,1.08111,1.08105,1.08107,32,True
2024-02-01 04:12:00,1.08109,1.08111,1.08103,1.08104,36,True
2024-02-01 04:13:00,1.08105,1.08111,1.08105,1.08105,27,True
2024-02-01 04:14:00,1.08106,1.08107,1.08104,1.08106,48,True
2024-02-01 04:15:00,1.08104,1.08106,1.08101,1.08102,52,True
2024-02-01 04:16:00,1.08101,1.08108,1.08097,1.08104,102,True
2024-02-01 04:17:00,1.08105,1.08131,1.08104,1.08126,33,True
2024-02-01 04:18:00,1.08125,1.08126,1.08117,1.08121,47,True
2024-02-01 04:19:00,1.08119,1.08128,1.08115,1.08126,43,True
2024-02-01 04:20:00,1.08125,1.08126,1.08115,1.08116,51,True
2024-02-01 04:21:00,1.08115,1.08116,1.08105,1.08109,53,True
2024-02-01 04:22:00,1.08109,1.08109,1.08104,1.08104,25,True
2024-02-01 04:23:00,1.08102,1.08104,1.08095,1.08095,29,True
2024-02-01 04:24:00,1.08094,1.08095,1.08094,1.08095,8,True
2024-02-01 04:25:00,1.08094,1.08097,1.08094,1.08094,29,True
2024-02-01 04:26:00,1.08095,1.08096,1.08092,1.08094,30,True
2024-02-01 04:27:00,1.08093,1.08099,1.0809,1.0809,46,True
2024-02-01 04:28:00,1.08092,1.08095,1.0809,1.08094,23,True
2024-02-01 04:29:00,1.08095,1.08095,1.08088,1.0809,38,True
2024-02-01 04:30:00,1.08089,1.08089,1.08075,1.08078,53,True
2024-02-01 04:31:00,1.0808,1.08087,1.08079,1.08081,22,True
2024-02-01 04:32:00,1.08079,1.0808,1.0807,1.08073,20,True
2024-02-01 04:33:00,1.08071,1.08071,1.08068,1.0807,23,True
2024-02-01 04:34:00,1.0807,1.08074,1.08068,1.0807,43,True
2024-02-01 04:35:00,1.08071,1.08075,1.08068,1.0807,29,True
2024-02-01 04:36:00,1.08068,1.08077,1.08068,1.08077,19,True
2024-02-01 04:37:00,1.08076,1.08076,1.0807,1.08075,45,True
2024-02-01 04:38:00,1.08074,1.08075,1.0807,1.0807,14,True
2024-02-01 04:39:00,1.08069,1.08076,1.08068,1.08075,23,True
2024-02-01 04:40:00,1.08075,1.08078,1.08073,1.08073,24,True
2024-02-01 04:41:00,1.08074,1.08074,1.08073,1.08073,16,True
2024-02-01 04:42:00,1.08075,1.08075,1.08074,1.08074,11,True
2024-02-01 04:43:00,1.08075,1.08075,1.08073,1.08074,17,True
2024-02-01 04:44:00,1.08073,1.08074,1.0807,1.0807,5,True
2024-02-01 04:45:00,1.08069,1.08073,1.08068,1.0807,17,True
2024-02-01 04:46:00,1.08072,1.08076,1.08071,1.08074,31,True
2024-02-01 04:47:00,1.08076,1.08086,1.08065,1.08065,24,True
2024-02-01 04:48:00,1.08063,1.08065,1.08063,1.08063,18,True
2024-02-01 04:49:00,1.08061,1.08064,1.0806,1.08063,34,True
2024-02-01 04:50:00,1.08063,1.08067,1.0806,1.08065,57,True
2024-02-01 04:51:00,1.08065,1.0807,1.08063,1.08064,34,True
2024-02-01 04:52:00,1.08062,1.08067,1.08045,1.08054,60,True
2024-02-01 04:53:00,1.08056,1.08058,1.08048,1.0805,39,True
2024-02-01 04:54:00,1.08052,1.08061,1.08052,1.08061,50,True
2024-02-01 04:55:00,1.0806,1.08069,1.0806,1.08065,27,True
2024-02-01 04:56:00,1.08064,1.08068,1.08062,1.08063,35,True
2024-02-01 04:57:00,1.08061,1.0807,1.08059,1.08068,35,True
2024-02-01 04:58:00,1.08068,1.0807,1.08066,1.0807,15,True
2024-02-01 04:59:00,1.08069,1.08071,1.08067,1.08071,36,True
2024-02-01 05:00:00,1.08071,1.08071,1.08063,1.08063,52,True
2024-02-01 05:01:00,1.08063,1.08068,1.08058,1.0806,33,True
2024-02-01 05:02:00,1.08058,1.08061,1.08047,1.08051,42,True
2024-02-01 05:03:00,1.08053,1.08056,1.0805,1.08052,41,True
2024-02-01 05:04:00,1.08053,1.08053,1.08048,1.0805,38,True
2024-02-01 05:05:00,1.0805,1.08051,1.08043,1.08045,33,True
2024-02-01 05:06:00,1.08043,1.08046,1.08034,1.08041,28,True
2024-02-01 05:07:00,1.0804,1.0804,1.08029,1.08032,21,True
2024-02-01 05:08:00,1.08034,1.08037,1.08029,1.08034,40,True
2024-02-01 05:09:00,1.08036,1.08036,1.08033,1.08033,21,True
2024-02-01 05:10:00,1.08035,1.08041,1.08033,1.08041,28,True
2024-02-01 05:11:00,1.0804,1.08041,1.08032,1.08038,40,True
2024-02-01 05:12:00,1.08037,1.08052,1.08037,1.08048,59,True
2024-02-01 05:13:00,1.0805,1.08051,1.08044,1.0805,46,True
2024-02-01 05:14:00,1.08051,1.08053,1.08047,1.08051,45,True
2024-02-01 05:15:00,1.0805,1.08052,1.0805,1.08051,10,True
2024-02-01 05:16:00,1.0805,1.08051,1.08044,1.08044,21,True
2024-02-01 05:17:00,1.08047,1.08058,1.08044,1.08058,37,True
2024-02-01 05:18:00,1.08056,1.0806,1.08054,1.0806,19,True
2024-02-01 05:19:00,1.0806,1.08061,1.08057,1.08058,21,True
2024-02-01 05:20:00,1.08056,1.08062,1.08055,1.0806,23,True
2024-02-01 05:21:00,1.08058,1.08061,1.08046,1.08046,31,True
2024-02-01 05:22:00,1.08047,1.08059,1.08046,1.08057,39,True
2024-02-01 05:23:00,1.08057,1.0806,1.08054,1.08057,20,True
2024-02-01 05:24:00,1.08056,1.08058,1.08056,1.08057,16,True
2024-02-01 05:25:00,1.08055,1.08056,1.08051,1.08056,23,True
2024-02-01 05:26:00,1.08057,1.08058,1.08051,1.08053,27,True
2024-02-01 05:27:00,1.08052,1.08054,1.08047,1.0805,25,True
2024-02-01 05:28:00,1.08048,1.08048,1.08036,1.08041,36,True
2024-02-01 05:29:00,1.08041,1.08046,1.0804,1.08043,30,True
2024-02-01 05:30:00,1.08041,1.08048,1.08037,1.08042,55,True
2024-02-01 05:31:00,1.08046,1.08051,1.08043,1.0805,30,True
2024-02-01 05:32:00,1.08051,1.08052,1.08046,1.0805,32,True
2024-02-01 05:33:00,1.08051,1.08051,1.08044,1.08044,19,True
2024-02-01 05:34:00,1.0804,1.08044,1.08037,1.08039,42,True
2024-02-01 05:35:00,1.08039,1.08041,1.08034,1.08039,38,True
2024-02-01 05:36:00,1.08036,1.08039,1.08027,1.08027,43,True
2024-02-01 05:37:00,1.08028,1.08028,1.08021,1.08024,61,True
2024-02-01 05:38:00,1.08023,1.08034,1.08019,1.08034,54,True
2024-02-01 05:39:00,1.08036,1.08036,1.08023,1.08025,34,True
2024-02-01 05:40:00,1.08023,1.08031,1.08023,1.08026,52,True
2024-02-01 05:41:00,1.08028,1.08035,1.08023,1.08034,43,True
2024-02-01 05:42:00,1.08033,1.08037,1.08031,1.08035,22,True
2024-02-01 05:43:00,1.08033,1.0804,1.08033,1.08037,15,True
2024-02-01 05:44:00,1.08034,1.08038,1.08034,1.08038,10,True
2024-02-01 05:45:00,1.08039,1.08039,1.08034,1.08035,25,True
2024-02-01 05:46:00,1.08033,1.0804,1.08033,1.08038,45,True
2024-02-01 05:47:00,1.08036,1.08043,1.08036,1.08043,26,True
2024-02-01 05:48:00,1.08041,1.08047,1.0804,1.08046,29,True
2024-02-01 05:49:00,1.08044,1.08046,1.08041,1.08044,26,True
2024-02-01 05:50:00,1.08043,1.08052,1.08041,1.0805,40,True
2024-02-01 05:51:00,1.08051,1.08051,1.08036,1.0804,52,True
2024-02-01 05:52:00,1.08041,1.08045,1.08033,1.08035,38,True
2024-02-01 05:53:00,1.08034,1.08036,1.08033,1.08036,26,True
2024-02-01 05:54:00,1.08037,1.08039,1.08033,1.08035,32,True
2024-02-01 05:55:00,1.08034,1.08036,1.08031,1.08033,41,True
2024-02-01 05:56:00,1.08034,1.08036,1.08031,1.08033,33,True
2024-02-01 05:57:00,1.08032,1.08036,1.08031,1.08035,31,True
2024-02-01 05:58:00,1.08034,1.08037,1.08027,1.08029,54,True
2024-02-01 05:59:00,1.0803,1.08031,1.08019,1.0802,38,True
2024-02-01 06:00:00,1.08023,1.08025,1.08018,1.0802,48,True
2024-02-01 06:01:00,1.08019,1.08026,1.08016,1.08019,59,True
2024-02-01 06:02:00,1.0802,1.08025,1.08018,1.08023,51,True
2024-02-01 06:03:00,1.08021,1.08023,1.08018,1.08019,42,True
2024-02-01 06:04:00,1.0802,1.08025,1.08019,1.08024,35,True
2024-02-01 06:05:00,1.08025,1.08026,1.08021,1.08023,39,True
2024-02-01 06:06:00,1.08024,1.08029,1.08023,1.08026,46,True
2024-02-01 06:07:00,1.08025,1.08025,1.08018,1.08021,56,True
2024-02-01 06:08:00,1.0802,1.08024,1.08018,1.08024,56,True
2024-02-01 06:09:00,1.08023,1.08031,1.08023,1.08031,42,True
2024-02-01 06:10:00,1.08031,1.0804,1.08029,1.08031,65,True
2024-02-01 06:11:00,1.08033,1.08044,1.08031,1.08037,36,True
2024-02-01 06:12:00,1.08035,1.08035,1.08025,1.08027,39,True
2024-02-01 06:13:00,1.08027,1.0803,1.08026,1.08028,45,True
2024-02-01 06:14:00,1.08029,1.08036,1.08023,1.08025,62,True
2024-02-01 06:15:00,1.08027,1.08033,1.08018,1.08018,52,True
2024-02-01 06:16:00,1.0802,1.08023,1.08006,1.08006,70,True
